id,titulo,fase,status,prioridade,responsavel,data_vencimento,data_criacao,area_ti,subcategoria,area_negocio,cherwell_id,classificacao_risco,data_golive_original,data_golive_estimada,data_inicio_planejado,data_fim_planejado,evolucao_planejado,evolucao_realizado,desvio_pct,recurso_tipo,custo_planejado,custo_realizado,roi_aprovado,valor_roi
24,Tornar Portal 100% responsivo para mobile,03. Backlog,Backlog,Normal,Carlos Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,94791,Baixo,,,,,0,0,,,0,0,,0
25,Liberação da funcionalidade de ações em massa,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,95076,Baixo,,,,,0,0,,,0,0,,0
26,Informações de pedido na fase de aprovação.,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,Logística,97553,Baixo,,,,,0,0,,,0,0,,0
27,Habilitação de Visualização de Informação do Cadastro Contas,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Refrigeração,97555,Baixo,,,,,0,0,,,0,0,,0
28,Deposito,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,99267,Baixo,,,,,0,0,,,0,0,,0
29,Ajuste integração troca de itens,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,97559,Baixo,,,,,0,0,,,0,0,,0
30,FATURAMENTO / IMPRESSÃO,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,98544,Baixo,,,,,0,0,,,0,0,,0
31,"TROCA DE PRODUTO, PORÉM O VALOR NÃO É ATUALIZADO",03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Refrigeração,98879,Baixo,,,,,0,0,,,0,0,,0
32,ALTERAR MOTIVOS DENTRO DO SALES FORCE,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Logística,99265,Baixo,,,,,0,0,,,0,0,,0
33,DEPOSITO,03. Backlog,Backlog,Normal,Não Atribuído,,2026-03-31,CRM Salesforce,,,,,,,,,0,0,,,0,0,,0
34,Criar um visual no painel  e alertas com status das contas para representante (cliente 60 dias sem compra),03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,99614,Baixo,,,,,0,0,,,0,0,,0
35,OPORTUNIDADES (CJ INDUSTRIAL E VENDA DE PROJETOS),03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,99618,Baixo,,,,,0,0,,,0,0,,0
36,Cadastro de e-mails no depsnet,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Financeiro,100006,Baixo,,,,,0,0,,,0,0,,0
37,Incluir no relatório do comissionado - Parcela e Data Compensação,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,100153,Baixo,,,,,0,0,,,0,0,,0
38,Criação de uma visão para o treinamentos,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,100205,Baixo,,,,,0,0,,,0,0,,0
39,Adequação no campo CNPJ - Reforma tributária,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Cadastros,100978,Baixo,,,,,0,0,,,0,0,,0
40,Lists View e Aprovações em Massa,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,100981,Baixo,,,,,0,0,,,0,0,,0
41,PROCESSO DE DEVOLUÇÃO,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,101398,Baixo,,,,,0,0,,,0,0,,0
42,Arredondamento de valores de NF - Pedidos de Garantia,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,101921,Baixo,,,,,0,0,,,0,0,,0
43,BOLETO À VISTA,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Financeiro,101923,Baixo,,,,,0,0,,,0,0,,0
44,PIX QR CODE,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Financeiro,101924,Baixo,,,,,0,0,,,0,0,,0
45,pesquisar por pedido na Aba TAREFAS,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,Logística,101927,Baixo,,,,,0,0,,,0,0,,0
46,Integração de Imagens para Produtos no Salesforce,12. Cancelado,Cancelado,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,102106,Baixo,,,,,0,0,,,0,0,,0
47,IPI EM PORCENTAGEM NO ORÇAMENTO,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,102121,Baixo,,,,,0,0,,,0,0,,0
48,SINALIZAÇÃO DE PAGAMENTO COM CARTÃO DE CRÉDITO,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,102549,Baixo,,,,,0,0,,,0,0,,0
49,Campo de Condição de pagamento DDE,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,103907,Baixo,,,,,0,0,,,0,0,,0
50,Notificações Chatter Por e-mail (devoluções),03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,105332,Baixo,,,,,0,0,,Ambos,0,0,,0
51,"Envio de notificações aos clientes (Emissão, Previsão e confirmação de Entrega)",10. Concluído,Concluído,Normal,Erick Almeida,03/03/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Logística,91555,Baixo,2026-03-03,,2026-01-21,2026-03-03,1,1,,,4800,0,N/A,0
52,"ZVT2: INCLUSÃO DO CAMPO - ""ANEXAR NOTA FISCAL""",03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Fiscal,105644,Baixo,,,,,0,0,,,0,0,,0
53,Informação território inativo,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,105645,Baixo,,,,,0,0,,,0,0,,0
54,Cenário - Venda Leasing de Conjunto Industrial,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Fiscal,106077,Baixo,,,,,0,0,,,0,0,,0
55,Salesforce Refrigeração | Regras de distribuição de leads,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,106593,Baixo,,,,,0,0,,,0,0,,0
56,Rastreabilidade de NFs Devolução e Garantia - Lincros,12. Cancelado,Cancelado,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,Logística,88509,Baixo,,,,,0,0,,,0,0,,0
57,Refatorar Integração Telecontrol X Salesforce com Middleware,12. Cancelado,Cancelado,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,98965,Baixo,,,,,0,0,,Ambos,0,0,,0
58,Criar relatórios de faturamento no Salesforce - (Demanda para subir valor na NF na integração),10. Concluído,Concluído,Normal,Erick Almeida,14/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,99616,Baixo,2026-04-14,,2026-03-02,2026-04-14,0.7,0.7,,Interno,0,0,,0
59,ELNE: BLOQUEIO POR ESTADO,10. Concluído,Concluído,Normal,Felipe Nascimento,03/02/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Fiscal,107528,Baixo,2026-02-03,2026-02-03,2026-01-20,2026-01-20,1,1,,Interno,4000,0,N/A,0
60,Saldo de Estoque por Linha de Produto,04. Análise TI,Em Andamento,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,CRM Salesforce,Ar & Eletro,101551,Baixo,,,,,0.1,0.1,,Interno,0,0,Qualitativo,0
61,Regras de Atribuição de leads Salesforce | Refrigeração,10. Concluído,Concluído,Normal,Erick Almeida,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Marketing,97702,Baixo,2026-04-07,,,,0.5,0.5,,,0,0,Qualitativo,0
62,Novo Calculo de Margem,07. Em Desenvolvimento,Em Andamento,Normal,Elder Guerra,01/05/2026,2026-03-31,CRM Salesforce,CRM Salesforce,TI,111021,Baixo,2026-05-01,,2025-12-12,2026-05-01,0,0,,,0,0,,0
63,Metas dos vendedores ( gerentes e vendedores não enxergam nem conseguem acessar o relatorio ),04. Análise TI,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,110066,Baixo,,,,,0.1,0.1,,,0,0,,0
64,Possibilidade de trocar a conta do cliente em uma Oportunidade sem ter proposta/pedido gerado.,04. Análise TI,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,110462,Baixo,,,,,0.1,0.1,,Interno,0,0,,0
65,Fluxo de consignação (Inclusão do processo de retorno simbolico),08. Testes,Em Andamento,Normal,Elder Guerra,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Fiscal,109867,Baixo,2026-04-07,,2026-01-14,,0.75,0.75,,,13600,0,Legal / Mandatório,13600
66,ZVT2 - recebedor da mercadoria (tratar contas com restrições no SAP ) na remessa,06. Pendente Aprovação,Em Andamento,Normal,Erick Almeida,21/04/2026,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,78463,Baixo,2026-04-21,,,,0.7,0.7,,Interno,0,0,,0
67,Habilitar marcar fase cancelado - BDVS,06. Pendente Aprovação,Em Andamento,Normal,Elder Guerra,07/04/2026,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,106779,Baixo,2026-04-07,,,,0,0,,Interno,3000,0,,N/A
68,Inclusão de nova opção logistica  - Pedidos Devolução,10. Concluído,Concluído,Normal,Elder Guerra,10/03/2026,2026-03-31,CRM Salesforce,Suporte Salesforce,Logística,104926,Baixo,2026-03-10,,2026-02-23,2026-03-10,1,1,,Interno,0,0,,0
69,Inclusão de visão de Valor de Venda - Garantia/Devolução,10. Concluído,Concluído,Normal,Elder Guerra,17/03/2026,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,100971,Baixo,2026-03-17,,,,1,1,,Interno,0,0,,0
70,Retornar para Aprovação Manual pedidos de Garantia - Ar&eletro Telecontrol,05. Planejamento,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Comercial,101370,Baixo,,,,,0.1,0.1,,Interno,0,0,,0
71,Cadastrar preço por escritório de vendas (Automação) - (RDM 1950),10. Concluído,Concluído,Normal,Erick Almeida,10/02/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Automação,101307,Baixo,2026-02-10,,2026-01-20,2026-02-10,1,1,,Interno,400,0,N/A,0
72,Criação de Chamada de API - SAP para Notas de Serviços (XML/PDF),10. Concluído,Concluído,Normal,Elder Guerra,20/01/2026,2026-03-31,CRM Salesforce,CRM Salesforce,TI,103876,Baixo,2026-01-20,2026-01-20,2025-12-16,2026-01-20,1,1,,Interno,17500,0,Qualitativo,17500
73,Regra de Depósito  - Devolução Nordeste,10. Concluído,Concluído,Normal,Elder Guerra,20/01/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Comercial,109753,Baixo,2026-01-20,2026-01-20,2026-01-06,2026-01-06,1,1,,Interno,9600,0,N/A,0
74,Reanalisar estrutura de integrações por fila - Serviços TEF,10. Concluído,Concluído,Normal,Elder Guerra,20/01/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Automação,110023,Baixo,2026-01-20,2026-01-20,2025-12-15,2025-12-15,1,1,,Interno,9600,0,N/A,0
75,Integração via API do Salesforce e RD Station / Web to Lead,11. On Hold,On Hold,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Marketing,69222,Baixo,,,,,0,0,,,0,0,Qualitativo,17500
76,Preço por margem e tela de simulação de preços,11. On Hold,On Hold,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Refrigeração,105334,Baixo,,,,,0,0,,Ambos,0,0,,0
77,Local de Expedição no Salesforce - alterar local de expedição para garantia,06. Pendente Aprovação,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,83499,Baixo,,,,,0.25,0.25,,Ambos,3200,0,N/A,0
78,EDI para integração de pedidos - Cliente Leroy,06. Pendente Aprovação,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Bens de consumo,94929,Baixo,,,,,0.25,0.25,,Interno,5300,0,N/A,0
79,Criação de Automação da Atualização de Saldo/Cotas Salesforce / SAP,10. Concluído,Concluído,Normal,Elder Guerra,02/12/2025,2026-03-31,CRM Salesforce,CRM Salesforce,Bens de Consumo,101061,Baixo,2025-12-02,2026-03-03,2025-09-09,2025-12-02,1,1,,Ambos,21000,0,Qualitativo,21000
80,Melhorar carga de produtos em massa na criação da oportunidade - (RDM 1952),10. Concluído,Concluído,Normal,Erick Almeida,15/01/2026,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,107630,Baixo,2026-01-15,2026-02-10,2025-11-13,2026-01-15,1,1,,Ambos,4800,0,N/A,0
81,Melhoria : aprovação crédito pedido consignado -  (RDM 1953),10. Concluído,Concluído,Normal,Erick Almeida,03/02/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Financeiro,87262,Baixo,2026-02-03,2026-02-12,,2026-02-12,1,1,,Interno,8600,0,N/A,0
82,"Limitar uso do Catálogo de preços por ""tipo de pedido"" -   (RDM 1954)",10. Concluído,Concluído,Normal,Erick Almeida,10/02/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,812819,Baixo,2026-02-10,,,2026-01-12,1,1,,,4000,0,N/A,0
83,Formulário Quero Comprar Adição da BU de Automação SF,08. Testes,Em Andamento,Normal,Erick Almeida,14/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Automação,112833,Baixo,2026-04-14,,,,0.6,0.6,,,0,0,,0
84,Bloquear edição de preços na inserção de produtos no pedido,05. Planejamento,Em Andamento,Normal,Erick Almeida,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Comercial,112848,Baixo,2026-04-07,2026-04-01,,,0.8,0.8,,,0,0,,0
85,Impedir que o mesmo sku seja inserido mais de uma vez no mesmo pedido,11. On Hold,On Hold,Normal,Erick Almeida,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Comercial,112850,Baixo,2026-04-07,,,,0.8,0.8,,Interno,0,0,,0
86,Preencher campo de Responsável da Venda em Pedidos Automação TEF,10. Concluído,Concluído,Normal,Elder Guerra,17/03/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Automação,113321,Baixo,2026-03-17,,,,1,1,,Interno,0,0,,0
87,Incluir nivel de aprovação diretoria solicitação de Troca de produtos de pedido.,10. Concluído,Concluído,Normal,Felipe Nascimento,10/03/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Ar & Eletro,111266,Baixo,2026-03-10,,,,1,1,,Interno,0,0,,0
88,Reativação do processo de Troca de Produto.,10. Concluído,Concluído,Normal,Elder Guerra,10/03/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,113709,Baixo,2026-03-10,,,,1,1,,Interno,0,0,,0
89,Complemento de Melhorias - Saldo e Estoque,10. Concluído,Concluído,Normal,Elder Guerra,17/03/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Bens de consumo,114622,,2026-03-17,,,,1,1,,,0,0,,0
90,Consultar o último preço praticado na inserção / edição de novos produtos na oportunidade,06. Pendente Aprovação,Em Andamento,Normal,Erick Almeida,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,TI,114688,,2026-04-07,,2026-03-23,,0.9,0.9,,,0,0,,0
91,Leads Magento para o Salesforce - Linha Gellata,05. Planejamento,Em Andamento,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,CRM Salesforce,Refrigeração,114701,,,,,,0.15,0.15,,,0,0,,0
92,Logistica Reversa - Manaus/Mogi,04. Análise TI,Em Andamento,Normal,Elder Guerra,10/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Logistica,114914,,2026-04-10,,2026-03-13,,0,0,,,0,0,,0
93,Preço por nível de Cliente,06. Pendente Aprovação,Em Andamento,Normal,Elder Guerra,01/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Bens de Consumo,115045,,2026-04-01,,2026-03-13,,0,0,,,9000,0,,N/A
94,Objeto Conta - Limpeza de Campos E-mail,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,115306,,,,,,0,0,,,0,0,,0
95,[MELHORIA] - Lógica de Exceção para Aprovação Automática: Filtro por Escritório de Vendas Automação,06. Pendente Aprovação,Em Andamento,Normal,Elder Guerra,07/04/2026,2026-03-31,CRM Salesforce,CRM Salesforce,Automação,105678,,2026-04-07,,2026-03-02,,0,0,,,4500,0,,N/A
96,"Objeto Conta - Limpeza de Campos ""E-mail"" com Merge de dados",04. Análise TI,Em Andamento,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,115482,,,,,,0,0,,,0,0,,0
97,Integração de atualizações de Conta - SalesforceXSAP,04. Análise TI,Em Andamento,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,115485,,,,,,0,0,,,0,0,,0
98,Revisão e Bloqueio de Permissões Administrativas - Comercial,04. Análise TI,Em Andamento,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,CRM Salesforce,TI,115666,,,,,,0,0,,,0,0,,0
